tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
503,92.0,460.0,1019.0,19,44,0.696102257555673,motile,504
503,94.0,438.0,994.0,20,44,0.696102257555673,motile,504
503,95.0,422.0,996.0,21,44,0.696102257555673,motile,504
503,96.0,408.0,996.0,22,44,0.696102257555673,motile,504
503,97.0,380.0,997.0,23,44,0.696102257555673,motile,504
503,98.0,354.0,1000.0,24,44,0.696102257555673,motile,504
503,99.0,332.0,1003.0,25,44,0.696102257555673,motile,504
503,100.0,315.0,1007.0,26,44,0.696102257555673,motile,504
503,101.0,300.0,1008.0,27,44,0.696102257555673,motile,504
503,102.0,281.0,1008.0,28,44,0.696102257555673,motile,504
503,103.0,259.0,1010.0,29,44,0.696102257555673,motile,504
503,104.0,241.0,1010.0,30,44,0.696102257555673,motile,504
503,105.0,235.0,1014.0,31,44,0.696102257555673,motile,504
503,106.0,220.0,1021.0,32,44,0.696102257555673,motile,504
503,107.0,200.0,1024.0,33,44,0.696102257555673,motile,504
503,108.0,185.0,1025.0,34,44,0.696102257555673,motile,504
503,109.0,168.0,1026.0,35,44,0.696102257555673,motile,504
503,110.0,154.0,1024.0,36,44,0.696102257555673,motile,504
503,111.0,138.0,1022.0,37,44,0.696102257555673,motile,504
503,112.0,123.0,1021.0,38,44,0.696102257555673,motile,504
503,113.0,105.0,1020.0,39,44,0.696102257555673,motile,504
503,114.0,87.0,1020.0,40,44,0.696102257555673,motile,504
503,115.0,72.0,1027.0,41,44,0.696102257555673,motile,504
503,116.0,56.0,1033.0,42,44,0.696102257555673,motile,504
503,117.0,39.0,1036.0,43,44,0.696102257555673,motile,504
503,118.0,17.0,1035.0,44,44,0.696102257555673,motile,504
504,74.0,724.0,860.0,1,38,0.5919120105026794,motile,505
504,75.0,731.0,846.0,2,38,0.5919120105026794,motile,505
504,76.0,740.0,829.0,3,38,0.5919120105026794,motile,505
504,77.0,748.0,816.0,4,38,0.5919120105026794,motile,505
504,78.0,759.0,802.0,5,38,0.5919120105026794,motile,505
504,79.0,766.0,791.0,6,38,0.5919120105026794,motile,505
504,80.0,780.0,781.0,7,38,0.5919120105026794,motile,505
504,82.0,807.0,751.0,8,38,0.5919120105026794,motile,505
504,83.0,825.0,737.0,9,38,0.5919120105026794,motile,505
504,84.0,837.0,722.0,10,38,0.5919120105026794,motile,505
504,85.0,841.0,710.0,11,38,0.5919120105026794,motile,505
504,87.0,844.0,686.0,12,38,0.5919120105026794,motile,505
504,89.0,858.0,657.0,13,38,0.5919120105026794,motile,505
504,90.0,867.0,641.0,14,38,0.5919120105026794,motile,505
504,91.0,882.0,628.0,15,38,0.5919120105026794,motile,505
504,92.0,894.0,611.0,16,38,0.5919120105026794,motile,505
504,93.0,904.0,596.0,17,38,0.5919120105026794,motile,505
504,94.0,910.0,582.0,18,38,0.5919120105026794,motile,505
504,95.0,924.0,561.0,19,38,0.5919120105026794,motile,505
504,96.0,938.0,543.0,20,38,0.5919120105026794,motile,505
504,97.0,948.0,528.0,21,38,0.5919120105026794,motile,505
504,99.0,963.0,494.0,22,38,0.5919120105026794,motile,505
504,100.0,970.0,476.0,23,38,0.5919120105026794,motile,505
504,102.0,972.0,464.0,24,38,0.5919120105026794,motile,505
504,103.0,1012.0,456.0,25,38,0.5919120105026794,motile,505
504,104.0,1015.0,444.0,26,38,0.5919120105026794,motile,505
504,107.0,1003.0,402.0,27,38,0.5919120105026794,motile,505
504,108.0,994.0,379.0,28,38,0.5919120105026794,motile,505
504,110.0,1004.0,370.0,29,38,0.5919120105026794,motile,505
504,111.0,1001.0,352.0,30,38,0.5919120105026794,motile,505
504,112.0,1005.0,336.0,31,38,0.5919120105026794,motile,505
504,113.0,999.0,314.0,32,38,0.5919120105026794,motile,505
504,114.0,992.0,295.0,33,38,0.5919120105026794,motile,505
504,115.0,985.0,273.0,34,38,0.5919120105026794,motile,505
504,116.0,974.0,256.0,35,38,0.5919120105026794,motile,505
504,117.0,960.0,240.0,36,38,0.5919120105026794,motile,505
504,118.0,948.0,223.0,37,38,0.5919120105026794,motile,505
504,119.0,938.0,209.0,38,38,0.5919120105026794,motile,505
508,75.0,1000.0,513.0,1,40,0.69110910011991,motile,509
508,76.0,1006.0,533.0,2,40,0.69110910011991,motile,509
508,77.0,1009.0,555.0,3,40,0.69110910011991,motile,509
508,78.0,1018.0,573.0,4,40,0.69110910011991,motile,509
508,79.0,1031.0,588.0,5,40,0.69110910011991,motile,509
508,80.0,1038.0,604.0,6,40,0.69110910011991,motile,509
508,81.0,1039.0,624.0,7,40,0.69110910011991,motile,509
508,82.0,1043.0,642.0,8,40,0.69110910011991,motile,509
508,83.0,1055.0,659.0,9,40,0.69110910011991,motile,509
508,84.0,1068.0,678.0,10,40,0.69110910011991,motile,509
508,85.0,1078.0,697.0,11,40,0.69110910011991,motile,509
508,86.0,1081.0,711.0,12,40,0.69110910011991,motile,509
508,87.0,1083.0,727.0,13,40,0.69110910011991,motile,509
508,88.0,1085.0,745.0,14,40,0.69110910011991,motile,509
508,89.0,1086.0,762.0,15,40,0.69110910011991,motile,509
508,90.0,1086.0,779.0,16,40,0.69110910011991,motile,509
508,91.0,1087.0,796.0,17,40,0.69110910011991,motile,509
508,92.0,1084.0,810.0,18,40,0.69110910011991,motile,509
508,93.0,1079.0,823.0,19,40,0.69110910011991,motile,509
508,94.0,1076.0,842.0,20,40,0.69110910011991,motile,509
508,95.0,1074.0,859.0,21,40,0.69110910011991,motile,509
508,96.0,1068.0,879.0,22,40,0.69110910011991,motile,509
508,97.0,1063.0,894.0,23,40,0.69110910011991,motile,509
508,98.0,1056.0,909.0,24,40,0.69110910011991,motile,509
508,99.0,1050.0,923.0,25,40,0.69110910011991,motile,509
508,100.0,1040.0,937.0,26,40,0.69110910011991,motile,509
508,102.0,1025.0,969.0,27,40,0.69110910011991,motile,509
508,104.0,1014.0,1008.0,28,40,0.69110910011991,motile,509
508,105.0,1011.0,1027.0,29,40,0.69110910011991,motile,509
508,106.0,1010.0,1049.0,30,40,0.69110910011991,motile,509
508,107.0,1007.0,1070.0,31,40,0.69110910011991,motile,509
508,108.0,1006.0,1091.0,32,40,0.69110910011991,motile,509
508,109.0,1004.0,1109.0,33,40,0.69110910011991,motile,509
508,110.0,1000.0,1125.0,34,40,0.69110910011991,motile,509
508,111.0,998.0,1142.0,35,40,0.69110910011991,motile,509
508,112.0,995.0,1155.0,36,40,0.69110910011991,motile,509
508,113.0,998.0,1173.0,37,40,0.69110910011991,motile,509
508,114.0,1006.0,1190.0,38,40,0.69110910011991,motile,509
508,116.0,1008.0,1191.0,39,40,0.69110910011991,motile,509
508,119.0,1010.0,1191.0,40,40,0.69110910011991,motile,509
509,75.0,1192.0,214.0,1,43,0.6714330152200609,motile,510
509,76.0,1192.0,227.0,2,43,0.6714330152200609,motile,510
509,77.0,1186.0,241.0,3,43,0.6714330152200609,motile,510
509,78.0,1179.0,255.0,4,43,0.6714330152200609,motile,510
509,79.0,1175.0,265.0,5,43,0.6714330152200609,motile,510
509,80.0,1170.0,276.0,6,43,0.6714330152200609,motile,510
509,81.0,1161.0,290.0,7,43,0.6714330152200609,motile,510
509,82.0,1153.0,304.0,8,43,0.6714330152200609,motile,510
509,83.0,1156.0,323.0,9,43,0.6714330152200609,motile,510
509,84.0,1154.0,340.0,10,43,0.6714330152200609,motile,510
509,85.0,1153.0,356.0,11,43,0.6714330152200609,motile,510
509,86.0,1153.0,371.0,12,43,0.6714330152200609,motile,510
509,87.0,1153.0,386.0,13,43,0.6714330152200609,motile,510
509,88.0,1153.0,400.0,14,43,0.6714330152200609,motile,510
509,89.0,1147.0,416.0,15,43,0.6714330152200609,motile,510
509,90.0,1141.0,434.0,16,43,0.6714330152200609,motile,510
509,91.0,1137.0,451.0,17,43,0.6714330152200609,motile,510
509,92.0,1133.0,468.0,18,43,0.6714330152200609,motile,510
509,93.0,1135.0,486.0,19,43,0.6714330152200609,motile,510
509,94.0,1143.0,503.0,20,43,0.6714330152200609,motile,510
509,95.0,1150.0,516.0,21,43,0.6714330152200609,motile,510
509,98.0,1162.0,550.0,22,43,0.6714330152200609,motile,510
509,99.0,1159.0,594.0,23,43,0.6714330152200609,motile,510
509,100.0,1181.0,623.0,24,43,0.6714330152200609,motile,510
509,101.0,1180.0,637.0,25,43,0.6714330152200609,motile,510
509,102.0,1182.0,652.0,26,43,0.6714330152200609,motile,510
509,103.0,1183.0,666.0,27,43,0.6714330152200609,motile,510
509,104.0,1181.0,683.0,28,43,0.6714330152200609,motile,510
509,105.0,1181.0,702.0,29,43,0.6714330152200609,motile,510
509,106.0,1179.0,720.0,30,43,0.6714330152200609,motile,510
509,107.0,1178.0,735.0,31,43,0.6714330152200609,motile,510
509,108.0,1176.0,750.0,32,43,0.6714330152200609,motile,510
509,109.0,1172.0,765.0,33,43,0.6714330152200609,motile,510
509,110.0,1164.0,779.0,34,43,0.6714330152200609,motile,510
509,111.0,1153.0,792.0,35,43,0.6714330152200609,motile,510
509,112.0,1131.0,800.0,36,43,0.6714330152200609,motile,510
509,113.0,1114.0,812.0,37,43,0.6714330152200609,motile,510
509,114.0,1084.0,833.0,38,43,0.6714330152200609,motile,510
509,115.0,1076.0,849.0,39,43,0.6714330152200609,motile,510
509,116.0,1074.0,869.0,40,43,0.6714330152200609,motile,510
509,117.0,1055.0,890.0,41,43,0.6714330152200609,motile,510
509,118.0,1040.0,906.0,42,43,0.6714330152200609,motile,510
509,119.0,1026.0,928.0,43,43,0.6714330152200609,motile,510
516,77.0,12.0,388.0,1,41,0.7407347202323301,motile,517
516,78.0,25.0,397.0,2,41,0.7407347202323301,motile,517
516,79.0,36.0,403.0,3,41,0.7407347202323301,motile,517
516,81.0,59.0,417.0,4,41,0.7407347202323301,motile,517
516,82.0,76.0,429.0,5,41,0.7407347202323301,motile,517
516,83.0,90.0,435.0,6,41,0.7407347202323301,motile,517
516,84.0,107.0,445.0,7,41,0.7407347202323301,motile,517
516,85.0,124.0,455.0,8,41,0.7407347202323301,motile,517
516,86.0,138.0,467.0,9,41,0.7407347202323301,motile,517
516,87.0,155.0,480.0,10,41,0.7407347202323301,motile,517
516,88.0,173.0,491.0,11,41,0.7407347202323301,motile,517
516,89.0,186.0,501.0,12,41,0.7407347202323301,motile,517
516,90.0,201.0,512.0,13,41,0.7407347202323301,motile,517
516,91.0,217.0,521.0,14,41,0.7407347202323301,motile,517
516,92.0,234.0,532.0,15,41,0.7407347202323301,motile,517
516,93.0,250.0,542.0,16,41,0.7407347202323301,motile,517
516,94.0,269.0,553.0,17,41,0.7407347202323301,motile,517
516,95.0,290.0,564.0,18,41,0.7407347202323301,motile,517
516,96.0,308.0,573.0,19,41,0.7407347202323301,motile,517
516,97.0,324.0,583.0,20,41,0.7407347202323301,motile,517
516,98.0,342.0,590.0,21,41,0.7407347202323301,motile,517
516,99.0,359.0,591.0,22,41,0.7407347202323301,motile,517
516,100.0,375.0,589.0,23,41,0.7407347202323301,motile,517
516,102.0,415.0,592.0,24,41,0.7407347202323301,motile,517
516,103.0,429.0,588.0,25,41,0.7407347202323301,motile,517
516,104.0,444.0,587.0,26,41,0.7407347202323301,motile,517
516,105.0,457.0,589.0,27,41,0.7407347202323301,motile,517
516,106.0,476.0,582.0,28,41,0.7407347202323301,motile,517
516,107.0,493.0,575.0,29,41,0.7407347202323301,motile,517
516,108.0,511.0,574.0,30,41,0.7407347202323301,motile,517
516,109.0,524.0,571.0,31,41,0.7407347202323301,motile,517
516,110.0,546.0,564.0,32,41,0.7407347202323301,motile,517
516,111.0,568.0,557.0,33,41,0.7407347202323301,motile,517
516,112.0,586.0,555.0,34,41,0.7407347202323301,motile,517
516,113.0,604.0,554.0,35,41,0.7407347202323301,motile,517
516,114.0,623.0,554.0,36,41,0.7407347202323301,motile,517
516,115.0,638.0,548.0,37,41,0.7407347202323301,motile,517
516,116.0,660.0,541.0,38,41,0.7407347202323301,motile,517
516,117.0,675.0,539.0,39,41,0.7407347202323301,motile,517
516,118.0,688.0,529.0,40,41,0.7407347202323301,motile,517
516,119.0,689.0,508.0,41,41,0.7407347202323301,motile,517
517,77.0,970.0,5.0,1,15,0.62559313538807,motile,518
517,78.0,983.0,16.0,2,15,0.62559313538807,motile,518
517,80.0,1015.0,23.0,3,15,0.62559313538807,motile,518
517,81.0,1036.0,31.0,4,15,0.62559313538807,motile,518
517,82.0,1047.0,42.0,5,15,0.62559313538807,motile,518
517,83.0,1059.0,54.0,6,15,0.62559313538807,motile,518
517,84.0,1075.0,64.0,7,15,0.62559313538807,motile,518
517,85.0,1092.0,74.0,8,15,0.62559313538807,motile,518
517,86.0,1108.0,84.0,9,15,0.62559313538807,motile,518
517,87.0,1125.0,94.0,10,15,0.62559313538807,motile,518
517,88.0,1138.0,101.0,11,15,0.62559313538807,motile,518
517,89.0,1158.0,106.0,12,15,0.62559313538807,motile,518
517,90.0,1176.0,111.0,13,15,0.62559313538807,motile,518
517,91.0,1193.0,114.0,14,15,0.62559313538807,motile,518
517,94.0,1195.0,144.0,15,15,0.62559313538807,motile,518
518,77.0,810.0,5.0,1,29,0.5907140785504659,motile,519
518,78.0,816.0,12.0,2,29,0.5907140785504659,motile,519
518,79.0,821.0,21.0,3,29,0.5907140785504659,motile,519
518,80.0,828.0,28.0,4,29,0.5907140785504659,motile,519
518,81.0,832.0,27.0,5,29,0.5907140785504659,motile,519
518,82.0,838.0,19.0,6,29,0.5907140785504659,motile,519
518,83.0,849.0,19.0,7,29,0.5907140785504659,motile,519
518,84.0,859.0,18.0,8,29,0.5907140785504659,motile,519
518,85.0,865.0,19.0,9,29,0.5907140785504659,motile,519
518,86.0,873.0,32.0,10,29,0.5907140785504659,motile,519
518,87.0,887.0,40.0,11,29,0.5907140785504659,motile,519
518,88.0,907.0,47.0,12,29,0.5907140785504659,motile,519
518,89.0,917.0,50.0,13,29,0.5907140785504659,motile,519
518,90.0,936.0,54.0,14,29,0.5907140785504659,motile,519
518,91.0,952.0,57.0,15,29,0.5907140785504659,motile,519
518,92.0,966.0,62.0,16,29,0.5907140785504659,motile,519
518,93.0,982.0,62.0,17,29,0.5907140785504659,motile,519
518,94.0,1001.0,57.0,18,29,0.5907140785504659,motile,519
518,95.0,1025.0,55.0,19,29,0.5907140785504659,motile,519
518,96.0,1043.0,49.0,20,29,0.5907140785504659,motile,519
518,97.0,1058.0,49.0,21,29,0.5907140785504659,motile,519
518,98.0,1072.0,46.0,22,29,0.5907140785504659,motile,519
518,99.0,1093.0,47.0,23,29,0.5907140785504659,motile,519
518,100.0,1108.0,49.0,24,29,0.5907140785504659,motile,519
518,101.0,1125.0,49.0,25,29,0.5907140785504659,motile,519
518,102.0,1143.0,56.0,26,29,0.5907140785504659,motile,519
518,103.0,1166.0,68.0,27,29,0.5907140785504659,motile,519
518,104.0,1184.0,71.0,28,29,0.5907140785504659,motile,519
518,105.0,1196.0,73.0,29,29,0.5907140785504659,motile,519
519,78.0,142.0,1193.0,1,16,0.6885493594186043,motile,520
519,79.0,159.0,1184.0,2,16,0.6885493594186043,motile,520
519,80.0,172.0,1172.0,3,16,0.6885493594186043,motile,520
519,81.0,190.0,1161.0,4,16,0.6885493594186043,motile,520
519,83.0,229.0,1165.0,5,16,0.6885493594186043,motile,520
519,84.0,248.0,1163.0,6,16,0.6885493594186043,motile,520
519,85.0,263.0,1158.0,7,16,0.6885493594186043,motile,520
519,86.0,276.0,1149.0,8,16,0.6885493594186043,motile,520
519,87.0,291.0,1145.0,9,16,0.6885493594186043,motile,520
519,88.0,309.0,1143.0,10,16,0.6885493594186043,motile,520
519,89.0,329.0,1139.0,11,16,0.6885493594186043,motile,520
519,90.0,352.0,1139.0,12,16,0.6885493594186043,motile,520
519,91.0,373.0,1137.0,13,16,0.6885493594186043,motile,520
519,92.0,391.0,1137.0,14,16,0.6885493594186043,motile,520
519,93.0,419.0,1133.0,15,16,0.6885493594186043,motile,520
519,95.0,458.0,1123.0,16,16,0.6885493594186043,motile,520
521,78.0,1191.0,1053.0,1,14,0.5851966811135777,motile,522
521,79.0,1175.0,1063.0,2,14,0.5851966811135777,motile,522
521,80.0,1167.0,1081.0,3,14,0.5851966811135777,motile,522
521,81.0,1162.0,1096.0,4,14,0.5851966811135777,motile,522
521,82.0,1152.0,1106.0,5,14,0.5851966811135777,motile,522
521,83.0,1143.0,1114.0,6,14,0.5851966811135777,motile,522
521,84.0,1137.0,1123.0,7,14,0.5851966811135777,motile,522
521,85.0,1129.0,1130.0,8,14,0.5851966811135777,motile,522
521,86.0,1123.0,1137.0,9,14,0.5851966811135777,motile,522
521,87.0,1114.0,1146.0,10,14,0.5851966811135777,motile,522
521,88.0,1102.0,1152.0,11,14,0.5851966811135777,motile,522
521,89.0,1101.0,1170.0,12,14,0.5851966811135777,motile,522
521,90.0,1093.0,1189.0,13,14,0.5851966811135777,motile,522
521,91.0,1088.0,1194.0,14,14,0.5851966811135777,motile,522
522,78.0,1113.0,983.0,1,23,0.5354280528082312,motile,523
522,79.0,1111.0,983.0,2,23,0.5354280528082312,motile,523
522,80.0,1108.0,984.0,3,23,0.5354280528082312,motile,523
522,81.0,1107.0,984.0,4,23,0.5354280528082312,motile,523
522,82.0,1104.0,986.0,5,23,0.5354280528082312,motile,523
522,83.0,1101.0,988.0,6,23,0.5354280528082312,motile,523
522,84.0,1099.0,990.0,7,23,0.5354280528082312,motile,523
522,85.0,1098.0,995.0,8,23,0.5354280528082312,motile,523
522,86.0,1097.0,998.0,9,23,0.5354280528082312,motile,523
522,87.0,1096.0,1003.0,10,23,0.5354280528082312,motile,523
522,88.0,1098.0,1009.0,11,23,0.5354280528082312,motile,523
522,89.0,1101.0,1016.0,12,23,0.5354280528082312,motile,523
522,90.0,1104.0,1021.0,13,23,0.5354280528082312,motile,523
522,94.0,1121.0,1027.0,14,23,0.5354280528082312,motile,523
522,95.0,1124.0,1025.0,15,23,0.5354280528082312,motile,523
522,96.0,1126.0,1022.0,16,23,0.5354280528082312,motile,523
522,97.0,1128.0,1021.0,17,23,0.5354280528082312,motile,523
522,98.0,1130.0,1017.0,18,23,0.5354280528082312,motile,523
522,99.0,1131.0,1014.0,19,23,0.5354280528082312,motile,523
522,100.0,1131.0,1004.0,20,23,0.5354280528082312,motile,523
522,101.0,1129.0,996.0,21,23,0.5354280528082312,motile,523
522,103.0,1125.0,991.0,22,23,0.5354280528082312,motile,523
522,105.0,1119.0,986.0,23,23,0.5354280528082312,motile,523
523,78.0,192.0,25.0,1,40,0.5583023808560083,motile,524
523,79.0,210.0,27.0,2,40,0.5583023808560083,motile,524
523,80.0,215.0,45.0,3,40,0.5583023808560083,motile,524
523,81.0,222.0,50.0,4,40,0.5583023808560083,motile,524
523,82.0,233.0,53.0,5,40,0.5583023808560083,motile,524
523,83.0,240.0,56.0,6,40,0.5583023808560083,motile,524
523,84.0,240.0,63.0,7,40,0.5583023808560083,motile,524
523,85.0,250.0,79.0,8,40,0.5583023808560083,motile,524
523,86.0,259.0,95.0,9,40,0.5583023808560083,motile,524
523,87.0,266.0,108.0,10,40,0.5583023808560083,motile,524
523,88.0,275.0,119.0,11,40,0.5583023808560083,motile,524
523,89.0,289.0,130.0,12,40,0.5583023808560083,motile,524
523,90.0,298.0,136.0,13,40,0.5583023808560083,motile,524
523,91.0,302.0,144.0,14,40,0.5583023808560083,motile,524
523,92.0,319.0,159.0,15,40,0.5583023808560083,motile,524
523,93.0,332.0,175.0,16,40,0.5583023808560083,motile,524
523,94.0,341.0,191.0,17,40,0.5583023808560083,motile,524
523,95.0,364.0,200.0,18,40,0.5583023808560083,motile,524
523,96.0,386.0,199.0,19,40,0.5583023808560083,motile,524
523,97.0,405.0,207.0,20,40,0.5583023808560083,motile,524
523,98.0,421.0,220.0,21,40,0.5583023808560083,motile,524
523,99.0,437.0,238.0,22,40,0.5583023808560083,motile,524
523,100.0,454.0,247.0,23,40,0.5583023808560083,motile,524
523,102.0,486.0,260.0,24,40,0.5583023808560083,motile,524
523,103.0,500.0,279.0,25,40,0.5583023808560083,motile,524
523,104.0,515.0,294.0,26,40,0.5583023808560083,motile,524
523,105.0,535.0,303.0,27,40,0.5583023808560083,motile,524
523,106.0,556.0,310.0,28,40,0.5583023808560083,motile,524
523,107.0,572.0,318.0,29,40,0.5583023808560083,motile,524
523,108.0,577.0,328.0,30,40,0.5583023808560083,motile,524
523,110.0,603.0,362.0,31,40,0.5583023808560083,motile,524
523,111.0,618.0,373.0,32,40,0.5583023808560083,motile,524
523,112.0,635.0,378.0,33,40,0.5583023808560083,motile,524
523,113.0,650.0,386.0,34,40,0.5583023808560083,motile,524
523,114.0,662.0,389.0,35,40,0.5583023808560083,motile,524
523,115.0,674.0,389.0,36,40,0.5583023808560083,motile,524
523,116.0,685.0,393.0,37,40,0.5583023808560083,motile,524
523,117.0,694.0,397.0,38,40,0.5583023808560083,motile,524
523,118.0,702.0,398.0,39,40,0.5583023808560083,motile,524
523,119.0,713.0,399.0,40,40,0.5583023808560083,motile,524
524,79.0,605.0,1130.0,1,12,0.4770964889042861,motile,525
524,80.0,613.0,1126.0,2,12,0.4770964889042861,motile,525
524,81.0,617.0,1120.0,3,12,0.4770964889042861,motile,525
524,82.0,618.0,1114.0,4,12,0.4770964889042861,motile,525
524,83.0,619.0,1110.0,5,12,0.4770964889042861,motile,525
524,84.0,618.0,1105.0,6,12,0.4770964889042861,motile,525
524,85.0,617.0,1097.0,7,12,0.4770964889042861,motile,525
524,86.0,616.0,1090.0,8,12,0.4770964889042861,motile,525
524,87.0,614.0,1086.0,9,12,0.4770964889042861,motile,525
524,88.0,610.0,1085.0,10,12,0.4770964889042861,motile,525
524,89.0,608.0,1079.0,11,12,0.4770964889042861,motile,525
524,90.0,576.0,1081.0,12,12,0.4770964889042861,motile,525
527,79.0,1193.0,75.0,1,33,0.6874273722795169,motile,528
527,80.0,1182.0,83.0,2,33,0.6874273722795169,motile,528
527,81.0,1174.0,96.0,3,33,0.6874273722795169,motile,528
527,82.0,1159.0,110.0,4,33,0.6874273722795169,motile,528
527,83.0,1149.0,120.0,5,33,0.6874273722795169,motile,528
527,84.0,1137.0,124.0,6,33,0.6874273722795169,motile,528
527,85.0,1119.0,134.0,7,33,0.6874273722795169,motile,528
527,86.0,1106.0,144.0,8,33,0.6874273722795169,motile,528
527,87.0,1099.0,155.0,9,33,0.6874273722795169,motile,528
527,88.0,1092.0,167.0,10,33,0.6874273722795169,motile,528
527,89.0,1083.0,177.0,11,33,0.6874273722795169,motile,528
527,90.0,1074.0,185.0,12,33,0.6874273722795169,motile,528
527,91.0,1064.0,195.0,13,33,0.6874273722795169,motile,528
527,92.0,1054.0,206.0,14,33,0.6874273722795169,motile,528
527,93.0,1044.0,219.0,15,33,0.6874273722795169,motile,528
527,94.0,1034.0,234.0,16,33,0.6874273722795169,motile,528
527,95.0,1023.0,248.0,17,33,0.6874273722795169,motile,528
527,96.0,1020.0,261.0,18,33,0.6874273722795169,motile,528
527,97.0,1017.0,271.0,19,33,0.6874273722795169,motile,528
527,98.0,1013.0,284.0,20,33,0.6874273722795169,motile,528
527,99.0,1011.0,293.0,21,33,0.6874273722795169,motile,528
527,100.0,1004.0,303.0,22,33,0.6874273722795169,motile,528
527,101.0,995.0,315.0,23,33,0.6874273722795169,motile,528
527,102.0,990.0,326.0,24,33,0.6874273722795169,motile,528
527,103.0,985.0,337.0,25,33,0.6874273722795169,motile,528
527,104.0,978.0,350.0,26,33,0.6874273722795169,motile,528
527,105.0,974.0,365.0,27,33,0.6874273722795169,motile,528
527,106.0,971.0,380.0,28,33,0.6874273722795169,motile,528
527,107.0,972.0,396.0,29,33,0.6874273722795169,motile,528
527,108.0,972.0,411.0,30,33,0.6874273722795169,motile,528
527,109.0,972.0,424.0,31,33,0.6874273722795169,motile,528
527,110.0,986.0,436.0,32,33,0.6874273722795169,motile,528
527,112.0,983.0,438.0,33,33,0.6874273722795169,motile,528
528,80.0,328.0,1194.0,1,13,0.6372674483070037,motile,529
528,81.0,317.0,1178.0,2,13,0.6372674483070037,motile,529
528,82.0,309.0,1163.0,3,13,0.6372674483070037,motile,529
528,83.0,301.0,1151.0,4,13,0.6372674483070037,motile,529
528,84.0,294.0,1136.0,5,13,0.6372674483070037,motile,529
528,85.0,289.0,1120.0,6,13,0.6372674483070037,motile,529
528,86.0,283.0,1105.0,7,13,0.6372674483070037,motile,529
528,87.0,280.0,1090.0,8,13,0.6372674483070037,motile,529
528,89.0,287.0,1077.0,9,13,0.6372674483070037,motile,529
528,90.0,290.0,1065.0,10,13,0.6372674483070037,motile,529
528,91.0,294.0,1056.0,11,13,0.6372674483070037,motile,529
528,92.0,292.0,1050.0,12,13,0.6372674483070037,motile,529
528,93.0,282.0,1039.0,13,13,0.6372674483070037,motile,529
529,80.0,991.0,1034.0,1,40,0.6586695923817595,motile,530
529,81.0,978.0,1028.0,2,40,0.6586695923817595,motile,530
529,82.0,966.0,1020.0,3,40,0.6586695923817595,motile,530
529,83.0,952.0,1013.0,4,40,0.6586695923817595,motile,530
529,84.0,939.0,1005.0,5,40,0.6586695923817595,motile,530
529,85.0,923.0,996.0,6,40,0.6586695923817595,motile,530
529,86.0,903.0,992.0,7,40,0.6586695923817595,motile,530
529,87.0,888.0,990.0,8,40,0.6586695923817595,motile,530
529,88.0,871.0,986.0,9,40,0.6586695923817595,motile,530
529,89.0,853.0,979.0,10,40,0.6586695923817595,motile,530
529,90.0,840.0,967.0,11,40,0.6586695923817595,motile,530
529,91.0,822.0,957.0,12,40,0.6586695923817595,motile,530
529,92.0,807.0,949.0,13,40,0.6586695923817595,motile,530
529,93.0,789.0,947.0,14,40,0.6586695923817595,motile,530
529,94.0,773.0,944.0,15,40,0.6586695923817595,motile,530
529,95.0,760.0,939.0,16,40,0.6586695923817595,motile,530
529,96.0,746.0,938.0,17,40,0.6586695923817595,motile,530
529,97.0,735.0,935.0,18,40,0.6586695923817595,motile,530
529,98.0,723.0,929.0,19,40,0.6586695923817595,motile,530
529,99.0,706.0,920.0,20,40,0.6586695923817595,motile,530
529,100.0,691.0,913.0,21,40,0.6586695923817595,motile,530
529,101.0,674.0,914.0,22,40,0.6586695923817595,motile,530
529,102.0,659.0,911.0,23,40,0.6586695923817595,motile,530
529,103.0,641.0,906.0,24,40,0.6586695923817595,motile,530
529,104.0,627.0,901.0,25,40,0.6586695923817595,motile,530
529,105.0,612.0,893.0,26,40,0.6586695923817595,motile,530
529,106.0,595.0,885.0,27,40,0.6586695923817595,motile,530
529,107.0,579.0,878.0,28,40,0.6586695923817595,motile,530
529,108.0,565.0,883.0,29,40,0.6586695923817595,motile,530
529,109.0,546.0,893.0,30,40,0.6586695923817595,motile,530
529,110.0,530.0,895.0,31,40,0.6586695923817595,motile,530
529,111.0,515.0,891.0,32,40,0.6586695923817595,motile,530
529,112.0,499.0,888.0,33,40,0.6586695923817595,motile,530
529,113.0,479.0,887.0,34,40,0.6586695923817595,motile,530
529,114.0,476.0,890.0,35,40,0.6586695923817595,motile,530
529,115.0,474.0,897.0,36,40,0.6586695923817595,motile,530
529,116.0,470.0,908.0,37,40,0.6586695923817595,motile,530
529,117.0,462.0,918.0,38,40,0.6586695923817595,motile,530
529,118.0,447.0,926.0,39,40,0.6586695923817595,motile,530
529,119.0,427.0,937.0,40,40,0.6586695923817595,motile,530
530,80.0,492.0,466.0,1,37,0.6446214312479723,motile,531
530,81.0,499.0,481.0,2,37,0.6446214312479723,motile,531
530,82.0,499.0,495.0,3,37,0.6446214312479723,motile,531
530,83.0,504.0,508.0,4,37,0.6446214312479723,motile,531
530,84.0,506.0,526.0,5,37,0.6446214312479723,motile,531
530,85.0,513.0,536.0,6,37,0.6446214312479723,motile,531
530,86.0,524.0,549.0,7,37,0.6446214312479723,motile,531
